CO,rh,t
0.673,58.85,10
0.673,55.9,10.825
0.673,53.35,11.1
0.673,37.35,11.4
0.673,40.65,11.525
0.673,41.75,11.625
0.673,48.1,11.075
0.673,53.725,10.1
0.673,54.325,9.625
0.673,58.15,9.325
0.673,61.55,9.1
0.773,60.225,8.975
0.773,59.425,8.9
0.773,59.5,8.85
0.773,60.525,8.7
0.773,61.475,8.65
0.773,62.55,8.625
0.773,63.725,8.45
0.773,65.625,8.35
0.773,67.725,8.075
0.773,49.05,7.875
0.773,53.125,7.95
0.773,54.575,8.325
0.673,53.675,9.125
0.673,52,9.7
0.673,52.55,9.825
0.673,55.475,9.95
0.673,57.625,10.125
0.673,57.775,10.1
0.673,59.125,9.975
0.673,62.8,9.475
0.673,66.875,9.45
0.673,73.275,9.225
0.673,76.25,9.125
0.773,61.775,8.9
0.773,63.65,8.575
0.773,68.25,8.55
0.773,73.35,8.35
0.773,74.775,8.325
0.773,75.425,8.425
0.773,58.25,8.5
0.773,59.575,8.525
0.773,61.125,8.525
0.773,61.8,8.45
0.773,61.875,8.45
0.773,64.8,8.375
0.773,64.925,8.375
0.773,66.9,8.4
0.773,68.1,8.5
0.773,49.125,8.7
0.773,54.35,8.725
0.773,56.775,8.825
0.773,57,8.9
0.773,57.525,8.85
0.773,58.75,8.925
0.773,59.95,8.875
0.773,60.25,8.85
0.773,62.4,8.85
0.773,62.6,8.8
0.773,64.25,8.725
0.773,66.025,8.65
0.773,67.225,8.6
0.773,70.25,8.575
0.773,71,8.575
0.773,72.275,8.5
0.773,74.275,8.35
0.773,74.775,8.35
0.773,77.725,8.3
0.773,79.525,8.2
0.773,83.35,7.9
0.773,83.475,8.3
0.773,62.325,8.975
0.673,61.125,9.125
0.673,63.075,9.25
0.673,62.725,9.475
0.673,63.975,9.425
0.673,64.825,9.575
0.673,65.175,9.525
0.673,45.975,9.525
0.673,49.975,9.4
0.673,53.175,9.3
0.673,54.45,9.25
0.673,55.4,9.1
0.773,43.05,8.825
0.773,47.65,8.825
0.773,50.925,8.65
0.773,52.1,8.65
0.773,53.325,8.675
0.773,55.35,8.6
0.773,59.15,8.525
0.773,64.1,8.25
0.773,65.925,8.35
0.773,66.425,8.55
0.773,68.225,8.5
0.773,68.55,8.75
0.673,67.175,9.175
0.673,65.225,9.725
0.673,62.625,10.3
0.673,61.7,10.35
0.673,59.775,10.725
0.673,64.925,10.525
0.673,64.45,10.7
0.673,68.05,10.5
0.673,48.55,10.35
0.673,50.8,10.35
0.673,35.575,10.275
0.673,38.775,9.9
0.673,44.175,9.6
0.673,46.4,9.475
0.673,50.15,9.225
0.773,54.8,8.95
0.773,56.9,8.775
0.773,58.75,8.925
0.773,60.775,8.9
0.773,60.875,8.925
0.773,65,8.6
0.773,46.375,8.4
0.773,50.4,8.55
0.773,51.65,8.9
0.673,54.275,9.375
0.673,55.65,10.15
0.673,54.275,10.575
0.673,57.9,10.925
0.673,58.25,11.05
0.673,57.3,11.1
0.673,58.875,11.175
0.673,58.825,11.25
0.673,64.05,11.175
0.673,61.7,11.175
0.673,60.825,10.95
0.673,65.725,10.575
0.673,66.7,10.3
0.673,47.35,9.95
0.673,46.875,10.075
0.673,52.475,10
0.673,36.575,9.7
0.673,39.475,9.65
0.673,41.725,9.625
0.673,45.025,9.375
0.673,45.45,9.525
0.673,49.15,9.175
0.673,52.575,9.25
0.673,52.3,9.625
0.673,57.05,9.425
0.673,60.525,9.825
0.673,59.65,10.425
0.673,58.4,10.675
0.673,60.775,10.775
0.673,63.5,10.6
0.673,65.5,10.625
0.673,49.875,10.85
0.673,51.45,10.95
0.673,55.2,11.025
0.673,55.475,10.925
0.673,56.9,10.425
0.673,59.25,10
0.673,59.2,10.075
0.673,62.075,9.9
0.673,41,9.725
0.673,41.925,9.35
0.673,44.25,9.05
0.773,46.625,8.975
0.773,48.3,8.825
0.773,52.25,8.7
0.773,53.725,8.575
0.773,55.075,8.425
0.773,54.15,8.875
0.673,54.625,9.25
0.673,55.125,10
0.673,53.775,10.25
0.673,53.625,10.675
0.673,55.9,11.15
0.673,38.575,11.625
0.673,45.275,11
0.673,47.875,11.1
0.673,51.675,10.725
0.673,55.15,10.7
0.673,58.725,10.45
0.673,63.05,10.075
0.673,66.975,9.825
0.673,70.075,9.75
0.673,73.825,9.5
0.673,55.225,9.475
0.673,58.475,9.35
0.673,60.05,9.325
0.773,67.375,8.8
0.773,67.5,8.875
0.673,67.45,9.15
0.773,47.55,8.825
0.773,47.6,8.875
0.673,51.75,9.225
0.673,49.55,9.775
0.673,45.625,10.9
0.673,44.875,11.725
0.771,42.375,12.225
0.771,43.35,12.8
0.771,46.875,12.45
0.771,46.9,12.675
0.673,50.425,11.875
0.771,50.3,12.4
0.771,51.275,12.075
0.771,50.55,12.375
0.673,59.825,11.675
0.673,39.4,11.525
0.673,43.375,11.225
0.673,44.975,11.125
0.673,47.725,10.925
0.673,51.85,10.65
0.673,54.725,10.45
0.673,57.25,10.3
0.673,43.6,10.15
0.673,43.75,10.25
0.673,47.075,10.2
0.673,50.1,10.325
0.673,52.975,10.125
0.673,54.825,10.575
0.673,55.275,11.3
0.673,56.425,11.825
0.771,55.575,12.35
0.771,55.325,12.7
0.771,56.975,12.65
0.771,57.8,12.975
0.771,59.975,12.7
0.771,63.425,12.225
0.771,65.575,12.4
0.771,49.725,12.25
0.673,52.45,11.95
0.673,54.7,11.65
0.673,56.35,11.5
0.673,61.525,11
0.673,65.175,10.75
0.673,44.475,10.825
0.673,47.325,10.775
0.673,50.3,10.475
0.673,50.45,10.55
0.673,51.7,10.475
0.673,56.05,10.075
0.673,61.85,9.9
0.673,65.1,10.15
0.673,64.025,11.175
0.673,61.35,11.65
0.771,58.525,12.15
0.771,58.825,12.575
0.771,59.275,12.95
0.771,58.675,13.125
0.771,59.5,13.225
0.771,61.675,13.45
0.771,63,13.325
0.771,54.25,12.5
0.771,53.55,12.6
0.771,58.875,12.1
0.673,64.575,11.375
0.673,66.575,11.225
0.673,66.35,11.375
0.673,69.1,11.225
0.673,71.225,10.85
0.673,72.975,11.05
0.673,53.675,11.075
0.673,55.85,10.9
0.673,58.575,10.875
0.673,61.175,10.675
0.673,64.275,10.225
0.673,49.025,10.125
0.673,53.175,10.075
0.673,52.65,10.125
0.673,53.425,10.125
0.673,54.7,10.15
0.673,57.575,10.075
0.673,58.5,10.075
0.673,58.675,10.05
0.673,63.5,10.1
0.673,64.675,10.125
0.673,70.775,10.05
0.673,71.475,9.875
0.673,53.6,9.825
0.673,56.8,9.725
0.673,61.35,9.4
0.673,63.1,9.1
0.673,64.25,9.2
0.673,67.1,9
0.673,66.725,9.3
0.673,69.275,9.15
0.673,71.75,9.275
0.673,71.675,9.375
0.673,52.875,9.025
0.773,53.9,8.975
0.673,54.075,9.625
0.673,54.325,10.1
0.673,53.725,10.6
0.673,54.875,11.125
0.673,56.475,11.25
0.673,61.65,11.625
0.673,65.825,11.55
0.673,67.75,11.55
0.673,71.425,11.325
0.673,73.25,11.425
0.673,57.075,11.3
0.673,60.5,11.075
0.673,63.875,10.825
0.673,67.025,10.7
0.673,70.875,10.5
0.673,72.45,10.5
0.673,76.925,10.35
0.673,62.175,10.4
0.673,62.9,10.325
0.673,62.425,10.45
0.673,66.75,10.2
0.673,69.5,10.075
0.673,68.15,10.7
0.673,50.275,11.05
0.673,51.55,11.175
0.673,52.25,11.475
0.673,52.95,11.725
0.673,54.675,11.9
0.771,54.65,12.275
0.771,55.525,12.5
0.771,57.35,12.55
0.771,61.15,12.85
0.771,46.225,12.4
0.771,47.1,12.475
0.673,53.425,11.925
0.673,56.9,11.725
0.673,57.375,11.5
0.673,57.65,11.425
0.673,61.7,11.225
0.673,62.675,11.175
0.673,64.225,11.075
0.673,68.15,10.975
0.673,69.75,10.8
0.673,71.025,10.725
0.673,74.9,10.475
0.673,76.325,10.325
0.673,62.1,10.45
0.673,63.925,10.525
0.673,66.375,10.8
0.673,64.65,11.275
0.673,63.6,11.725
0.771,60.575,12.025
0.771,62.2,12.2
0.771,64.625,12.275
0.771,65.425,12.125
0.771,65.3,12.1
0.673,67.175,11.975
0.673,69.35,11.75
0.673,73.275,11.55
0.673,76.125,11.225
0.673,56.375,11.075
0.673,59.675,10.85
0.673,60.85,10.7
0.673,63.725,10.575
0.673,63.4,10.6
0.673,64.175,10.525
0.673,66.9,10.475
0.673,69.975,10.375
0.673,74.85,10.325
0.673,56.85,10.175
0.673,62.2,10.05
0.673,64.575,10.075
0.673,64.55,10.475
0.673,65.675,10.9
0.673,65.175,11.45
0.771,66.075,12.025
0.771,65.425,12.5
0.771,66.675,12.425
0.771,71.725,12.15
0.771,56.35,12.1
0.673,61.65,11.85
0.673,65.1,11.675
0.673,65.225,11.525
0.673,67.8,11.4
0.673,68.725,11.325
0.673,72.325,11.2
0.673,74.45,11.225
0.673,76.025,11.2
0.673,76.65,11.125
0.673,77.8,11.125
0.673,80.15,11.175
0.673,80.625,11.15
0.673,61.05,11.225
0.673,62.275,11.275
0.673,63.2,11.4
0.673,65.05,11.475
0.673,67.5,11.5
0.673,70.775,11.525
0.673,72.7,11.55
0.673,74.45,11.575
0.673,78,11.7
0.771,62.4,12
0.771,64.425,12.075
0.771,65,12.375
0.771,65.525,12.7
0.771,66.125,12.825
0.771,67.925,12.825
0.771,68.825,12.575
0.771,73.025,12.3
0.771,74.625,12.3
0.771,75.55,12.3
0.771,75.975,12.325
0.771,72.725,12.2
0.673,75.6,11.85
0.673,80.375,11.45
0.673,63.1,11.4
0.673,63.3,11.425
0.673,64.525,11.2
0.673,63.875,10.85
0.673,64.95,10.75
0.673,65.25,10.775
0.673,64.2,10.9
0.673,64.225,11.05
0.673,66.2,11.2
0.673,67.625,11.15
0.673,49.9,11.125
0.673,59.6,11.2
0.673,64.05,11.1
0.673,67.775,11.05
0.673,53.15,10.875
0.673,57.85,10.7
0.673,60.475,10.6
0.673,61.575,10.55
0.673,61.75,10.475
0.673,62.975,10.425
0.673,62.9,10.425
0.673,65.375,10.225
0.673,68.3,10.175
0.673,70.825,10.15
0.673,72.825,10.125
0.673,73.8,10.075
0.673,74.7,10.075
0.673,75.2,10.05
0.673,75.825,10.05
0.673,77.55,10.075
0.673,78.775,10.175
0.673,80.4,10.25
0.673,81,10.3
0.673,83.1,10.225
0.673,85.075,10.2
0.673,87.625,10.2
0.673,87.725,10.2
0.673,87.15,10.15
0.673,70.225,10.2
0.673,74.75,9.95
0.673,76.525,9.825
0.673,63.9,9.775
0.673,68.3,9.7
0.673,70.125,9.6
0.673,54.925,9.6
0.673,58,9.6
0.673,63.025,9.575
0.673,65.85,9.525
0.673,66.05,9.525
0.673,66.675,9.5
0.673,66.15,9.55
0.673,68.375,9.275
0.673,69.775,9.225
0.673,69.05,9.625
0.673,65.05,10.05
0.673,65.075,10.475
0.673,64.575,10.65
0.673,63.95,10.875
0.673,62.5,11.05
0.673,64.7,11.15
0.673,64.225,11.4
0.673,64.475,11.325
0.673,64.725,11.2
0.673,66,10.95
0.673,69.45,10.825
0.673,71.7,10.55
0.673,73.475,10.5
0.673,81.85,10.125
0.673,84.725,10.3
0.673,66.825,10.25
0.673,51.5,10.225
0.673,54.05,10.15
0.673,58.6,10.05
0.673,62.9,10.125
0.673,45.525,9.9
0.673,47.325,9.875
0.673,50.075,9.925
0.673,52.85,10.15
0.673,55.875,10.3
0.673,52.4,10.8
0.673,52.85,10.9
0.673,55.975,11
0.673,56.425,11.2
0.673,56.05,11.65
0.673,55.975,11.85
0.673,57.85,11.775
0.673,59.425,11.75
0.673,59.775,11.475
0.673,61.925,11.15
0.673,64.85,10.9
0.673,67.275,10.8
0.673,70.075,10.45
0.673,70.75,10.25
0.673,71.2,10.05
0.673,71.65,10.1
0.673,71.15,10.3
0.673,72.1,10.3
0.673,73.1,10.3
0.673,73.275,10.375
0.673,73.65,10.4
0.673,74.275,10.375
0.673,75.725,10.525
0.673,77.075,10.575
0.673,77.2,10.85
0.673,81.125,10.725
0.673,87.425,10.7
0.673,88.7,10.725
0.673,68.775,10.8
0.673,74.8,10.7
0.673,57.725,10.675
0.673,60.45,10.7
0.673,61.45,10.775
0.673,65.9,10.8
0.673,66.475,10.8
0.673,70.5,10.8
0.673,72.525,10.75
0.673,75.6,10.8
0.673,77.8,10.825
0.673,60.325,10.825
0.673,62.975,10.85
0.673,64.775,10.85
0.673,66.2,10.875
0.673,67.225,10.9
0.673,67.7,10.9
0.673,68.825,10.9
0.673,70.825,11.025
0.673,71.725,11.2
0.673,74.425,11.3
0.673,74.375,11.4
0.673,75.2,11.5
0.673,76.8,11.5
0.673,75.875,11.85
0.673,55.8,11.775
0.673,60.1,11.725
0.673,60.575,11.875
0.673,60.475,11.95
0.673,61.975,11.775
0.673,66.55,11.475
0.673,69.425,11.2
0.673,71.425,10.975
0.673,72.85,10.9
0.673,75.2,11
0.673,76.775,11.025
0.673,79.975,11.075
0.673,82.025,11.075
0.673,63.875,11.05
0.673,67.725,11.025
0.673,71.525,11.025
0.673,74.45,10.975
0.673,76.6,11
0.673,78.7,11.2
0.673,80.7,11.775
0.771,74.55,12.25
0.771,54.675,12.625
0.771,54.45,12.725
0.771,54.075,13.25
0.771,55.075,13.25
0.771,60.85,13.225
0.771,62.4,12.95
0.771,64.275,12.95
0.771,66.125,12.65
0.771,69.6,12.2
0.673,72.075,11.875
0.771,65,12.25
0.771,66.025,12.05
0.673,67.425,11.95
0.673,47.875,11.85
0.673,50.3,11.65
0.673,55.175,11.325
0.673,55.9,11.325
0.673,57.05,11.425
0.673,59.7,11.2
0.673,61.2,11.25
0.673,61.825,11.375
0.673,69.375,11.8
0.771,53.375,12.225
0.771,53.15,12.6
0.771,55.125,12.825
0.771,56.875,13.3
0.771,58.95,13.05
0.771,61.275,12.875
0.771,64.8,12.925
0.771,64.5,13.1
0.771,63.4,13.3
0.771,67,12.875
0.771,72.075,12.25
0.771,74.775,12.075
0.771,74.725,12.075
0.673,62.1,11.625
0.673,61.075,11.6
0.673,62.625,11.275
0.771,57.275,12.125
0.673,39.15,11.825
0.673,39.65,11.75
0.673,40.25,11.625
0.673,43.525,11.5
0.673,44.65,11.525
0.673,50.45,11.925
0.771,51.15,12.325
0.771,54.35,12.875
0.771,57.55,13.275
0.771,60.225,13.675
0.771,48.725,13.575
0.771,52.375,13.575
0.771,53.2,13.5
0.771,53.65,13.4
0.771,54.775,13.15
0.771,54.525,13.175
0.771,55.725,12.925
0.771,59.1,12.525
0.771,63.325,12.125
0.673,68,11.85
0.673,71.125,11.65
0.673,70.2,11.775
0.673,71.075,11.775
0.673,73.8,11.675
0.673,76.175,11.275
0.673,81.45,11.2
0.673,81.2,11.15
0.673,44.775,11.075
0.673,46.175,11.05
0.673,47.6,11.625
0.771,41.425,12.8
0.771,41.525,13.275
0.771,42.625,13.725
0.771,44.125,14
0.771,46.475,14.275
0.771,51.1,13.95
0.771,55,14.075
0.771,54.925,13.75
0.771,56.25,13.725
0.771,58.375,13.525
0.771,46.325,13.4
0.771,51.625,12.875
0.771,56.5,12.575
0.771,60.75,12.375
0.771,64.3,12.15
0.771,65.5,12.025
0.673,67.65,11.825
0.673,69.375,11.75
0.673,71,11.675
0.673,73.625,11.6
0.673,76.75,11.5
0.673,80.725,11.425
0.673,82.125,11.475
0.673,82.75,11.925
0.771,56.5,12.55
0.771,52.325,13.175
0.771,54.05,13.475
0.771,35.275,14.175
0.771,38.8,14.625
0.771,36.2,14.975
0.786,36.45,15.125
0.786,38.775,15.075
0.786,40.75,15.05
0.771,44.325,14.85
0.771,47.95,14.45
0.771,48.95,14.05
0.771,52.725,13.55
0.771,53.775,13.65
0.771,55.05,13.45
0.771,56.875,13
0.771,57.95,13.1
0.771,60.95,12.575
0.771,64.175,12.45
0.771,67.275,12.075
0.673,70.25,11.725
0.673,57.275,11.85
0.771,57.45,12.05
0.771,57.55,12.2
0.771,63.675,12.6
0.771,71.05,12.6
0.771,75,12.075
0.771,53.175,12.55
0.771,53.375,12.275
0.771,57.1,12.15
0.673,59.4,11.85
0.673,60.375,11.775
0.673,64.625,11.575
0.673,47.3,11.475
0.673,51.7,11.275
0.673,55.5,11.2
0.673,58.475,11.15
0.673,62.85,11.175
0.673,66.825,11.1
0.673,69.2,10.875
0.673,71.175,10.7
0.673,75.125,10.475
0.673,59.825,10.35
0.673,61.95,10.25
0.673,64.325,9.975
0.673,66.85,9.9
0.673,67.075,10.125
0.673,66.85,10.65
0.673,66.1,11.325
0.673,64.925,11.825
0.771,41.375,12.3
0.771,42.65,12.85
0.771,38.9,12.975
0.771,42.925,13.15
0.771,48.4,12.875
0.771,48.075,12.85
0.771,49.575,13.025
0.771,50.975,12.975
0.771,57.75,12.775
0.771,45.45,12.35
0.771,49.4,12.075
0.673,51.6,11.775
0.673,55.075,11.675
0.673,59.375,11.3
0.673,60.175,11.6
0.673,63.3,11.4
0.673,63.175,11.375
0.673,66.6,11.35
0.673,67.2,11.35
0.673,67.025,11.3
0.673,66.725,11.375
0.673,46.475,11.9
0.771,44.575,12.45
0.771,45.1,12.8
0.771,43.525,13.325
0.771,49.05,13.725
0.771,52.95,13.95
0.771,54.275,14.175
0.771,56.425,14.2
0.771,57.15,14.225
0.771,41.675,13.975
0.771,43.725,13.625
0.771,46.275,13.425
0.771,47.675,13.225
0.771,48.875,13.15
0.771,51.525,12.95
0.771,53.1,12.675
0.771,54.525,12.4
0.771,56.725,12.45
0.771,57.6,12.475
0.771,59.6,12.2
0.771,61.325,12.025
0.771,60.5,12.225
0.771,63.4,12.25
0.771,44.8,12.1
0.771,49.9,12.525
0.771,52.4,12.9
0.771,32.625,13.325
0.771,36.75,13.625
0.771,38.275,14
0.771,39.675,13.975
0.771,42.3,13.875
0.771,42.925,14.35
0.771,43.35,14.55
0.771,47.675,14.25
0.771,49.2,13.925
0.771,51.85,13.675
0.771,49.625,13.7
0.771,51.875,13.525
0.771,52.975,13.325
0.771,55.6,13.025
0.771,57.95,12.825
0.771,59.75,12.6
0.771,61.4,12.45
0.771,61.5,12.475
0.771,65.35,12.05
0.771,62.65,12.225
0.771,63.6,12.075
0.771,64.525,12.125
0.771,68.275,12.45
0.771,70.725,12.85
0.771,55.575,13.4
0.771,39.325,14.125
0.771,39.725,14.475
0.771,43.35,14.275
0.771,44.975,14.475
0.771,46.8,14.575
0.771,47.825,14.325
0.771,50.8,14
0.771,54.1,13.85
0.771,55.425,13.7
0.771,39.7,13.05
0.771,45.05,12.725
0.771,50.125,12.575
0.771,52.875,12.425
0.771,54.425,12.425
0.673,56.65,11.9
0.673,57.8,11.95
0.673,59.85,11.7
0.673,59.175,11.825
0.673,64.325,11.475
0.673,70.075,11.275
0.673,70.8,11.475
0.771,69.8,12.175
0.771,70.7,12.75
0.771,67.8,13.825
0.771,66.3,14.425
0.771,70,14.7
0.771,56.95,14.675
0.771,43.4,14.55
0.771,44.825,14.65
0.771,49.075,14.4
0.771,48.575,14.4
0.771,50.65,14.15
0.771,51.8,13.875
0.771,57.175,13.45
0.771,59.725,13.075
0.771,60.9,12.95
0.771,64.175,12.65
0.771,66.1,12.35
0.771,44.3,12.4
0.771,44.875,12.525
0.771,49.8,12.075
0.771,51.375,12.1
0.673,56.65,11.9
0.673,57.7,11.95
0.673,61.375,11.775
0.771,62.675,12.125
0.771,63.55,12.375
0.771,64.075,13.1
0.771,63.325,13.7
0.771,61.325,14.25
0.771,65.075,14.1
0.771,66.875,14.125
0.771,73.275,14.075
0.771,53.725,13.925
0.771,54.95,13.775
0.771,58.45,13.75
0.771,62.6,13.175
0.771,66.15,12.725
0.771,50.6,12.4
0.771,53.3,12.15
0.673,58.225,11.975
0.673,62.7,11.825
0.673,65,11.775
0.673,67.475,11.55
0.673,68.9,11.5
0.673,71.6,11.325
0.673,74.325,11.25
0.673,77.55,11.3
0.673,60.95,11.4
0.673,62.225,11.9
0.771,62.35,12.6
0.771,60.95,12.875
0.771,59.275,13.4
0.771,59.475,13.525
0.771,60.325,13.8
0.771,63.075,14
0.771,63.25,13.95
0.771,66.8,13.7
0.771,68.775,13.65
0.771,72.7,13.25
0.771,75.725,13
0.771,79.225,12.85
0.771,63.5,12.725
0.771,67.175,12.6
0.771,71.25,12.475
0.771,73,12.45
0.771,74.125,12.55
0.771,76.025,12.575
0.771,76.65,12.625
0.771,55.625,12.6
0.771,55.35,12.825
0.771,57.625,12.75
0.771,61.175,12.775
0.771,63.4,13.05
0.771,64.6,13.5
0.771,65.5,14
0.771,65.025,14.45
0.771,68.85,13.825
0.771,71.325,13.975
0.771,74.1,14.175
0.771,75.3,14.325
0.771,76.8,14.275
0.771,60.85,14.275
0.771,63.6,14.025
0.771,64.475,14.05
0.771,65.8,13.85
0.771,67.925,13.75
0.771,69.45,13.55
0.771,71.35,13.4
0.771,77.2,13.4
0.771,80.125,13.425
0.771,65.7,13.225
0.771,66.925,13.275
0.771,54.15,12.95
0.771,56.825,13.075
0.771,58.8,12.7
0.771,57.775,13.125
0.771,59.775,13.4
0.771,57.225,13.85
0.771,55.45,14.525
0.771,56.6,14.8
0.771,57.225,14.8
0.771,58.1,14.775
0.771,58.85,14.75
0.771,59,14.775
0.771,62.4,14.525
0.771,65.675,14.375
0.771,71.225,14.375
0.771,71.85,14.2
0.771,76.925,13.925
0.771,79.3,13.575
0.771,64.05,13.425
0.771,65.875,13.4
0.771,67.875,13.225
0.771,71.575,13.15
0.771,73.875,13.075
0.771,59.025,12.9
0.771,61.175,12.725
0.771,64.275,12.475
0.771,65.3,12.65
0.771,63.975,12.775
0.771,68.2,13.15
0.771,66.75,13.975
0.771,45.175,14.575
0.771,44.975,14.75
0.786,46.5,15.15
0.786,50.3,15
0.786,50.875,15.025
0.786,52.375,15.125
0.786,52.35,15.1
0.771,54.575,14.75
0.771,55.775,14.825
0.771,57.6,14.625
0.771,60.25,14.275
0.771,63.05,13.85
0.771,63.525,13.8
0.771,65.025,13.55
0.771,67.65,13.4
0.771,71.75,13.175
0.771,75.05,13.125
0.771,80,12.875
0.771,83.3,12.85
0.771,86.375,12.7
0.771,67.2,12.725
0.771,70.625,12.725
0.771,73.075,13.5
0.771,73.55,14
0.771,72.5,14.6
0.771,50.225,14.8
0.771,54.25,14.75
0.771,53.2,14.725
0.771,56.7,14.5
0.771,55.925,14.65
0.771,56.725,14.625
0.771,57.475,14.55
0.771,59.375,14.55
0.771,60.95,14.45
0.771,63.45,14.3
0.771,67.9,14.1
0.771,71.9,13.725
0.771,73.775,13.675
0.771,55.825,13.875
0.771,58.15,13.8
0.771,59.825,13.625
0.771,61.825,13.625
0.771,63.2,13.7
0.771,63.875,13.675
0.771,68.525,13.425
0.771,71.15,13.275
0.771,72.675,13.325
0.771,73.7,13.375
0.771,78.975,13.375
0.771,84.4,13.25
0.771,84.625,13.375
0.771,70.625,13.4
0.771,52.975,13.25
0.771,54.625,13.15
0.771,55.5,13.1
0.771,56.725,12.975
0.771,61.65,12.925
0.771,64.125,12.95
0.771,64.875,13
0.771,67.15,13.025
0.771,68.6,13.175
0.771,69.975,13.2
0.771,71.6,13.3
0.771,73.5,13.25
0.771,76.175,13.175
0.771,77.125,13.05
0.771,60.65,13.15
0.771,62.725,13.025
0.771,67.625,13
0.771,69.725,12.975
0.771,71.8,13.225
0.771,70.2,13.825
0.771,70.05,14.125
0.771,70.15,14.325
0.771,69.8,14.4
0.771,70.85,14.35
0.771,71.525,14.45
0.771,74.25,14.2
0.771,57.425,13.925
0.771,61.275,13.575
0.771,64.525,13.475
0.771,67.7,13.45
0.771,70.55,13.475
0.771,71.95,13.55
0.771,72.625,13.75
0.771,74.8,13.65
0.771,76.825,13.75
0.771,77.15,13.725
0.771,80.25,13.8
0.771,85.475,13.725
0.771,86.925,13.65
0.771,89,13.65
0.771,72.95,13.525
0.771,75.775,13.575
0.771,78.425,13.55
0.771,82.075,13.85
0.771,81.025,14.075
0.771,60.475,14.5
0.771,60.3,14.375
0.771,62.075,13.825
0.771,47.9,14.025
0.771,48.875,14.45
0.771,49.25,14.7
0.771,47.025,14.7
0.771,43.575,14.425
0.771,43.35,14.225
0.771,46.85,13.825
0.771,52.1,13.4
0.771,51.35,13.225
0.771,54.25,12.65
0.771,55.375,12.75
0.771,56.825,12.6
0.771,57.925,12.425
0.771,57.875,12.525
0.771,62.45,12.025
0.673,64.775,11.975
0.771,67.2,12.025
0.771,68.3,12.125
0.771,68.7,12.85
0.771,69.65,13.2
0.771,67.7,13.675
0.771,67.925,13.925
0.771,51.825,14.475
0.771,54.9,14.675
0.771,56.725,14.75
0.786,64,15
0.771,67.3,14.65
0.786,65.4,15.075
0.786,45.5,15.275
0.786,46.775,15.15
0.771,52.35,14.675
0.771,58.7,14.1
0.771,40.7,13.7
0.771,41.125,13.65
0.771,43.8,13.125
0.771,44.625,13.225
0.771,44.675,13.325
0.771,45.35,13.2
0.771,48.65,12.85
0.771,52.475,12.475
0.771,54.35,12.375
0.771,57.2,12.5
0.771,57.725,13.25
0.771,55.975,13.8
0.771,55.8,14.4
0.786,53.55,15.05
0.786,54.25,15.325
0.786,53.525,15.575
0.786,53.6,15.825
0.786,54.3,15.925
0.786,57.175,16.025
0.786,59.4,15.925
0.786,62.125,15.6
0.786,64.45,15.425
0.786,66.175,15.125
0.771,72.55,14.8
0.771,81.7,13.95
0.771,81.55,14.05
0.771,81.85,13.85
0.771,66.75,13.725
0.771,52.5,13.35
0.771,56.55,13.35
0.771,37.45,13.275
0.771,40.25,13.05
0.771,40.125,13.4
0.771,43.65,13.125
0.771,46.35,13.15
0.771,44.25,14.5
0.786,43.525,15.125
0.786,42.75,15.7
0.786,44.2,16
0.786,48.075,16.35
0.786,47.6,16.5
0.786,48.1,16.6
0.786,49.2,16.625
0.786,50.025,16.675
0.786,50.9,16.55
0.786,50.675,16.4
0.786,52.525,15.9
0.786,53.7,15.525
0.771,60.7,14.475
0.771,61.5,14.2
0.771,64.225,14.075
0.771,67.975,13.775
0.771,69.075,13.65
0.771,72.1,13.4
0.771,73.3,13.425
0.771,76.825,13.475
0.771,78.225,13.225
0.771,78.825,13.55
0.771,79.9,14.425
0.771,63.475,14.6
0.786,59.275,15.775
0.786,40.45,16.275
0.786,44.15,16.675
0.786,44.525,16.95
0.786,30.5,16.775
0.786,37.35,16.65
0.786,38.9,16.4
0.786,43.8,15.95
0.786,45.325,15.825
0.786,46.7,15.725
0.786,48.825,15.575
0.786,51.825,15.425
0.786,50.65,15.7
0.786,52.875,15.125
0.786,53.75,15.05
0.771,55.65,14.875
0.771,58.625,14.7
0.771,59.025,14.8
0.771,61.425,14.475
0.771,63.5,14.475
0.771,64.225,14.625
0.771,64.7,14.75
0.786,65.375,15.175
0.786,64.775,15.775
0.786,61.2,16.45
0.786,62.575,16.55
0.786,63.95,16.775
0.786,44.6,16.9
0.786,46.25,16.825
0.786,48.65,16.975
0.786,50.175,17
0.786,54.825,16.975
0.786,58.6,17.05
0.786,62.925,16.55
0.786,64.45,16.175
0.786,50.75,15.875
0.786,55.45,15.75
0.786,57.775,15.15
0.786,59.55,15.4
0.786,64.625,15
0.771,66.675,14.6
0.771,50.9,14.75
0.771,53.75,14.75
0.771,56.6,14.575
0.771,61.65,14.175
0.771,63.275,14.075
0.771,41.55,14.825
0.786,42.675,15.25
0.786,39.525,16.025
0.786,41.8,16.4
0.786,44.4,16.725
0.786,48.875,16.8
0.786,50.8,16.55
0.786,50.3,16.65
0.786,52.275,17.025
0.786,53.225,16.7
0.786,54.425,16.175
0.786,57.45,15.8
0.786,61.55,15.4
0.786,66,15.15
0.786,69.85,15.025
0.786,68.875,15.075
0.771,71,14.85
0.786,70.325,15.05
0.786,70.425,15.1
0.771,78.35,14.375
0.771,85.375,14.175
0.771,83.475,14.6
0.771,89.85,14.625
0.771,74.975,14.525
